BY_E1a0	BY_E1a12	BY_E1a24	BY_E1a36	BY_E1a48	BY_E1a60	BY_E1alpha0	BY_E1alpha12	BY_E1alpha24	BY_E1alpha36	BY_E1alpha48	BY_E1alpha60	BY_E2a0	BY_E2a12	BY_E2a24	BY_E2a36	BY_E2a48	BY_E2a60	BY_E2alpha0	BY_E2alpha12	BY_E2alpha24	BY_E2alpha36	BY_E2alpha48	BY_E2alpha60	BY_G1a0	BY_G1a12	BY_G1a24	BY_G1a36	BY_G1a48	BY_G1a60	BY_G1alpha0	BY_G1alpha12	BY_G1alpha24	BY_G1alpha36	BY_G1alpha48	BY_G1alpha60	BY_G2a0	BY_G2a12	BY_G2a24	BY_G2a36	BY_G2a48	BY_G2a60	BY_G2alpha0	BY_G2alpha12	BY_G2alpha24	BY_G2alpha36	BY_G2alpha48	BY_G2alpha60	BY_Unassigned_lane0_index	BY_Unassigned_lane1_index	RM_E1a0	RM_E1a12	RM_E1a24	RM_E1a36	RM_E1a48	RM_E1a60	RM_E1alpha0	RM_E1alpha12	RM_E1alpha24	RM_E1alpha36	RM_E1alpha48	RM_E1alpha60	RM_E2a0	RM_E2a12	RM_E2a24	RM_E2a36	RM_E2a48	RM_E2a60	RM_E2alpha0	RM_E2alpha12	RM_E2alpha24	RM_E2alpha36	RM_E2alpha48	RM_E2alpha60	RM_G1a0	RM_G1a12	RM_G1a24	RM_G1a36	RM_G1a48	RM_G1a60	RM_G1alpha0	RM_G1alpha12	RM_G1alpha24	RM_G1alpha36	RM_G1alpha48	RM_G1alpha60	RM_G2a0	RM_G2a12	RM_G2a24	RM_G2a36	RM_G2a48	RM_G2a60	RM_G2alpha0	RM_G2alpha12	RM_G2alpha24	RM_G2alpha36	RM_G2alpha48	RM_G2alpha60	RM_Unassigned_lane0_index	RM_Unassigned_lane1_index
YNL101W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL102W	1	3	5	5	6	3	5	5	3	5	2	0	3	1	6	3	3	0	7	8	6	2	6	2	2	0	1	3	4	9	4	4	5	7	9	0	1	2	15	5	9	2	3	0	2	5	2	5	0	1	6	6	6	13	13	6	4	5	6	11	8	2	10	15	1	9	18	5	2	6	5	10	8	0	5	2	5	3	8	9	2	3	5	3	3	5	5	11	7	1	1	1	3	6	5	6	5	6	2	1
YNL103W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL103W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL104C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL105W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL106C	0	3	0	1	2	1	1	1	7	0	2	1	2	0	5	0	0	1	2	3	1	1	0	1	1	2	1	0	2	2	1	0	0	1	3	2	1	1	1	1	1	1	2	0	4	3	2	4	1	0	3	1	1	2	2	1	1	2	2	1	2	2	5	6	5	3	4	0	2	5	1	4	2	1	1	3	3	1	2	3	3	3	1	1	2	1	3	2	0	5	1	2	4	0	2	3	2	2	0	1
YNL107W	30	42	38	60	72	46	41	40	44	46	48	51	68	41	47	58	64	46	39	48	57	64	43	42	54	42	41	30	42	69	44	44	32	61	60	36	41	62	73	35	57	47	41	36	48	73	51	53	14	7	1	0	0	0	0	0	1	1	0	0	0	2	3	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0	2	2	0	0	0	0	0	0
YNL108C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL109W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL110C	2	21	92	60	91	50	19	45	37	32	33	29	50	44	54	52	50	36	42	36	50	48	35	34	33	24	33	40	63	83	37	25	31	60	46	60	32	30	120	41	102	41	38	39	71	71	67	70	13	7	25	55	162	85	89	35	22	42	61	58	72	73	109	65	61	70	78	40	51	65	92	71	52	59	63	54	51	52	81	86	33	26	48	61	69	68	57	93	77	48	85	62	33	37	75	83	76	65	8	13
YNL111C	0	4	2	2	1	2	0	1	0	3	2	2	0	5	0	2	4	0	3	1	0	3	0	0	2	1	2	3	6	2	1	2	4	1	1	0	1	1	1	2	2	0	1	0	1	5	1	5	0	0	1	3	3	4	4	0	0	3	1	3	7	0	2	3	3	1	1	1	1	0	3	3	4	1	1	5	4	5	3	1	5	0	2	2	2	1	4	2	4	2	6	2	1	0	1	3	3	2	1	0
YNL112W	45	51	632	74	106	21	76	85	64	67	54	12	177	73	38	45	68	31	195	88	77	65	34	22	52	47	78	91	125	146	37	16	64	56	55	56	69	47	119	57	119	70	87	7	102	80	57	81	14	14	206	119	806	152	111	65	184	114	98	106	100	66	645	155	106	103	121	71	360	153	152	116	76	70	116	44	84	79	83	77	85	26	87	133	107	81	173	68	87	67	96	74	147	13	86	115	71	89	22	26
YNL113W	4	10	29	35	35	20	10	17	19	12	15	14	17	14	24	15	26	13	21	13	17	23	10	17	12	9	13	17	44	41	33	7	18	21	33	17	9	22	50	22	42	26	20	12	36	30	30	29	5	3	21	24	60	28	31	17	9	25	39	31	32	29	60	37	31	34	29	27	20	19	32	44	32	31	33	17	18	15	25	19	30	11	27	30	30	25	33	35	16	19	36	30	36	27	26	37	25	37	4	3
YNL114C	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	0	1	0	0	0	0	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	2	0	0	2	2	0	3	0	2	1	0	0	2	0	1	2	5	0	0	0	1	0	2	1	3	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0
YNL115C	187	48	53	70	69	257	228	102	116	94	131	202	215	75	78	49	52	156	197	130	113	95	98	184	175	66	51	69	79	94	224	166	100	106	110	87	152	117	108	111	110	78	222	298	63	136	92	118	41	28	419	109	109	122	90	262	317	186	249	173	160	376	453	177	121	87	109	188	263	197	169	157	128	366	377	199	99	72	79	60	301	259	133	122	107	95	335	257	68	157	68	108	328	415	81	144	80	64	47	48
YNL116W	61	53	87	101	92	128	57	75	89	104	73	75	67	53	71	70	140	176	64	87	51	77	61	103	77	111	104	116	118	103	96	112	99	85	48	55	61	89	176	73	159	106	85	112	182	100	75	86	22	20	119	126	127	160	116	149	112	125	181	147	119	195	168	129	141	116	135	178	96	127	131	142	110	201	186	179	119	113	82	68	130	203	154	148	121	101	102	198	85	101	83	100	115	178	150	134	78	100	24	25
YNL117W	1279	1657	2342	3859	3748	928	1766	1356	797	1368	1199	545	426	2315	2278	2979	3724	914	535	1596	796	1343	1007	478	17	123	102	118	142	165	17	105	157	242	205	207	11	83	159	174	142	86	27	104	134	297	267	452	174	158	2694	3964	3048	4454	4013	1101	2425	3004	2622	4571	4264	1582	819	4921	3737	3658	4119	1124	756	3574	3174	4571	3353	1667	59	110	107	157	184	160	39	103	148	274	368	463	66	108	131	181	162	87	54	118	131	318	301	467	324	315
YNL118C	121	83	98	178	211	116	141	107	64	79	77	55	160	112	119	121	150	104	161	120	92	86	76	60	123	60	81	116	168	199	140	79	110	129	127	117	149	115	222	90	227	137	155	84	165	131	97	125	29	18	283	171	160	204	227	148	217	186	160	224	242	220	368	224	186	190	206	121	173	208	226	197	162	215	264	95	92	87	136	118	191	113	134	169	151	135	243	171	129	124	145	106	182	129	115	178	143	109	36	39
YNL119W	23	23	55	45	64	45	22	26	26	22	27	19	29	30	33	42	57	48	32	37	36	23	25	30	26	29	57	35	61	64	28	25	32	50	52	31	20	30	83	30	69	39	20	25	59	50	40	56	10	8	35	43	70	54	47	36	30	38	57	50	57	65	55	55	56	50	53	46	35	43	58	63	58	62	38	42	35	27	38	35	29	31	50	61	58	46	45	51	29	40	42	40	29	33	47	57	30	48	8	9
YNL120C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL121C	122	110	148	207	262	144	97	120	60	88	125	61	160	208	144	167	257	128	87	139	137	137	76	82	107	80	137	139	254	315	87	62	86	153	179	92	139	147	323	94	256	206	85	70	162	155	161	171	23	35	152	136	171	170	152	117	102	166	126	153	189	138	208	212	123	149	184	102	77	193	176	191	156	137	131	60	86	74	108	93	94	61	97	158	170	81	128	135	98	99	104	104	87	109	86	184	94	127	26	22
YNL122C	41	17	29	57	66	26	23	24	21	26	26	14	38	56	28	48	77	25	31	31	25	23	23	14	35	29	42	41	92	72	38	13	26	29	41	38	29	36	84	18	96	66	37	31	54	39	37	59	10	11	50	49	57	61	53	29	39	60	61	84	73	57	70	68	77	63	61	39	48	64	65	80	68	50	57	31	32	28	50	35	49	19	66	49	54	56	47	53	43	36	46	40	44	40	61	63	63	58	9	22
YNL123W	30	35	134	72	63	34	57	67	29	48	35	22	69	62	45	49	67	46	66	74	34	41	34	9	76	50	77	68	100	105	97	22	54	70	68	55	67	56	137	36	98	80	87	22	111	54	64	86	10	6	115	88	174	87	92	60	68	91	85	121	107	73	143	106	95	69	90	49	92	105	104	77	74	65	148	46	61	69	61	57	119	43	94	69	63	62	120	71	81	58	54	64	114	50	79	80	46	53	18	22
YNL124W	32	51	215	88	93	51	64	68	41	33	34	34	84	64	54	68	81	49	83	74	40	44	40	35	68	32	46	56	83	102	70	31	46	56	64	48	70	81	110	38	112	68	66	25	68	71	45	86	12	4	81	100	285	145	114	37	63	96	107	105	93	60	207	117	101	112	112	44	99	132	76	120	87	70	129	44	48	58	54	50	74	56	71	75	57	30	99	101	84	40	67	60	83	27	59	79	65	44	22	12
YNL125C	365	211	328	334	334	404	368	249	221	234	156	281	313	205	262	257	321	370	415	235	202	192	146	249	236	353	397	486	469	512	293	377	395	337	315	467	265	317	599	380	480	413	361	561	566	392	293	442	79	67	703	483	563	544	505	621	607	404	603	728	608	993	582	454	606	388	567	587	672	430	521	632	492	665	489	587	415	493	419	359	484	661	686	547	402	476	425	585	358	672	448	423	577	961	580	447	291	343	113	100
YNL126W	2	0	0	2	4	2	1	2	2	4	0	1	0	2	1	2	1	0	0	1	0	2	2	2	2	3	5	6	3	2	1	1	2	2	2	4	1	2	5	1	4	4	1	1	3	4	1	1	0	0	1	1	4	6	2	2	2	3	1	3	5	4	3	0	2	4	2	1	0	0	2	3	3	2	2	1	2	3	3	1	2	4	3	3	3	2	4	4	1	1	2	2	1	2	3	3	3	4	0	1
YNL127W	2	1	2	6	3	4	2	5	1	1	0	0	6	0	4	1	4	3	3	3	2	3	1	0	4	5	2	6	3	5	5	0	1	3	4	2	2	2	8	3	6	5	2	4	6	1	4	2	1	1	8	1	3	7	5	7	8	6	2	3	8	9	7	3	3	3	3	5	6	3	2	7	2	7	4	4	3	3	1	2	4	6	3	3	2	5	4	5	2	2	3	2	2	3	5	2	2	2	0	0
YNL128W	1	2	4	2	1	4	5	6	2	3	4	1	1	3	0	2	3	3	0	6	2	0	2	1	4	1	1	1	3	1	1	4	1	2	1	3	4	2	2	3	1	2	2	2	3	4	0	1	0	0	2	0	4	5	4	4	4	2	7	3	6	4	4	3	3	7	2	2	6	0	4	6	2	1	4	1	3	3	3	0	13	2	1	1	3	1	7	4	2	2	2	1	10	3	0	2	1	1	0	1
YNL129W	0	7	11	10	15	3	5	5	6	8	9	2	0	13	8	14	13	8	4	2	6	9	2	3	13	7	13	9	19	22	10	3	7	16	7	10	10	16	21	10	25	16	6	3	11	24	11	17	4	2	5	9	8	11	20	3	5	15	10	14	18	11	7	14	10	12	16	4	4	15	15	20	12	6	13	2	9	10	10	11	21	6	9	11	15	2	12	14	10	16	10	9	12	3	14	17	9	9	0	2
YNL130C	16	29	18	29	24	23	22	23	8	27	14	10	13	17	26	16	24	15	9	18	23	22	9	12	36	9	25	17	32	28	27	17	26	30	19	46	16	7	30	31	28	13	27	19	27	21	22	30	4	3	31	31	17	28	16	25	23	36	20	52	30	36	24	24	28	16	25	8	18	31	23	40	22	21	46	15	14	18	14	15	51	20	19	18	7	21	21	16	9	34	15	10	53	21	26	15	12	13	0	3
YNL130C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL131W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL132W	12	11	39	35	34	6	11	13	13	13	13	4	32	19	16	32	22	14	30	15	10	11	9	11	26	16	17	31	34	40	12	10	21	18	21	27	18	30	48	10	38	21	12	11	27	20	14	35	3	3	36	39	74	58	52	15	23	47	31	53	38	34	83	45	35	49	50	27	40	55	47	55	34	30	43	32	38	43	38	35	41	34	45	44	29	29	43	37	38	30	39	32	37	27	28	35	25	31	5	5
YNL133C	24	6	14	23	44	40	25	14	21	15	21	20	39	15	24	32	41	37	32	16	12	16	16	19	18	18	19	28	48	56	20	28	17	37	53	56	26	43	74	19	65	28	28	48	43	44	51	52	4	6	55	12	15	29	30	24	36	15	21	37	38	47	46	17	30	17	32	31	38	26	35	32	29	44	35	32	9	23	27	16	25	28	24	39	33	39	24	46	36	28	42	23	26	39	21	37	29	22	8	3
YNL134C	119	31	33	43	43	129	122	50	33	22	23	28	162	34	25	26	42	95	104	32	27	31	15	30	96	72	58	62	67	66	79	40	41	46	56	57	132	38	77	40	64	63	105	19	63	68	50	77	18	8	170	33	32	37	25	69	162	46	58	41	32	68	192	43	32	30	37	61	132	42	41	49	36	69	104	63	36	23	23	27	76	59	42	21	22	29	115	60	33	56	29	22	119	57	18	39	14	22	8	10
YNL135C	279	290	291	340	377	275	288	330	308	286	234	222	345	309	331	294	436	313	334	367	252	304	217	194	316	352	452	508	488	507	288	424	456	507	501	583	230	379	601	453	554	377	362	495	589	591	556	855	71	76	368	460	448	467	441	327	392	537	624	662	648	611	488	580	536	437	549	350	377	641	623	763	562	540	421	479	428	417	397	315	403	547	581	567	386	382	331	545	332	520	424	323	406	697	519	560	371	416	89	91
YNL136W	31	20	22	42	47	44	25	17	19	16	13	38	45	28	18	42	60	40	28	29	19	15	14	23	24	23	14	34	54	53	19	26	23	36	35	39	32	50	83	13	73	44	20	30	33	35	39	42	11	7	38	16	32	55	48	49	33	34	30	41	64	97	85	35	36	66	64	45	43	36	45	55	58	75	46	16	20	27	45	35	39	18	19	34	27	19	42	57	44	33	56	22	30	54	25	44	33	12	7	10
YNL137C	14	28	32	26	50	16	15	13	8	10	15	6	52	46	25	22	53	8	26	37	14	14	10	9	21	21	22	31	55	47	17	7	21	23	27	24	25	25	62	16	34	39	18	10	25	31	21	26	6	5	42	50	29	43	26	8	21	40	22	42	43	11	35	80	32	42	38	12	33	67	33	44	43	22	32	11	15	17	29	20	33	19	23	27	25	21	29	18	17	15	22	21	22	14	18	35	21	21	10	10
YNL138W	105	72	78	100	125	80	89	87	53	61	52	53	124	93	85	72	129	92	100	88	53	49	50	44	127	108	131	143	144	141	123	85	81	65	62	101	125	87	219	74	186	101	168	89	173	74	56	101	23	19	249	187	165	195	169	106	213	210	176	236	201	212	289	231	173	183	225	130	223	238	176	220	176	178	314	182	152	131	138	109	272	189	186	151	104	107	266	183	139	172	177	94	258	202	159	157	96	142	29	41
YNL138W-A	15	9	3	15	10	22	17	7	12	10	11	7	22	5	17	14	14	14	17	12	9	11	6	7	23	7	14	11	27	22	25	10	15	13	16	25	7	11	33	13	23	19	11	16	24	29	22	27	7	3	9	13	14	7	11	15	13	20	23	22	24	23	27	19	13	11	19	12	15	24	24	22	27	15	35	10	12	12	13	14	17	14	10	16	18	24	16	19	20	14	21	7	21	15	17	17	13	12	6	5
YNL139C	28	19	17	30	32	23	18	9	11	19	15	7	27	25	16	13	31	20	28	21	21	12	16	15	18	17	22	20	33	45	33	8	9	24	33	20	22	25	44	17	39	31	28	11	41	31	17	11	4	4	40	23	29	40	29	27	42	35	29	36	38	45	69	36	26	22	22	19	40	30	41	32	26	35	39	23	13	20	19	21	43	27	38	36	29	16	35	30	12	33	32	19	33	19	27	27	16	11	6	4
YNL140C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL141W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL142W	29	260	382	895	764	90	42	96	114	180	103	86	23	239	639	679	842	139	22	93	97	185	111	70	83	132	91	80	100	78	57	79	102	103	88	185	79	137	127	120	97	125	172	19	116	92	68	119	32	33	38	207	305	511	438	184	44	108	269	369	291	129	33	175	518	408	512	273	36	111	223	352	240	103	161	187	93	70	44	50	81	149	83	104	72	99	169	152	57	122	69	90	197	36	112	99	66	88	24	39
YNL143C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL144C	25	5	4	3	4	16	19	2	2	8	5	11	27	4	3	0	6	12	23	9	1	3	4	7	2	6	7	9	17	16	2	11	10	7	12	12	5	15	22	17	19	12	5	10	13	12	14	6	1	3	29	5	7	1	14	20	29	4	10	7	6	19	83	8	4	5	11	11	45	4	7	4	1	21	3	12	12	11	3	6	3	17	16	4	6	8	13	13	12	10	7	7	4	12	10	11	16	5	0	0
YNL144W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL145W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL146C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL146W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL147W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL148C	4	4	2	7	9	1	2	8	7	2	5	3	8	6	3	5	12	3	1	3	1	0	5	5	3	2	5	4	7	4	4	3	4	5	3	2	4	2	8	5	8	7	5	2	2	4	6	9	2	1	3	8	6	5	13	3	4	4	2	7	5	5	18	8	10	8	5	3	7	13	7	8	15	5	8	3	0	4	3	4	6	2	4	5	5	7	12	9	8	5	6	6	4	6	5	6	8	11	2	1
YNL149C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL150W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL151C	3	4	8	9	14	6	1	3	4	4	10	6	8	8	1	7	12	10	6	7	6	6	6	2	8	3	10	2	13	14	3	5	4	7	7	2	3	4	15	4	15	8	4	10	13	12	6	9	2	1	10	7	9	10	12	7	5	4	7	13	6	6	18	9	8	17	15	9	8	11	13	5	7	8	21	8	5	3	9	6	10	5	7	20	6	5	6	10	8	16	8	6	4	6	6	11	9	11	1	0
YNL152W	5	7	4	9	8	5	7	10	10	7	7	7	11	5	10	7	12	9	5	13	6	4	11	10	11	6	11	12	9	11	8	4	12	11	10	9	4	5	14	2	10	7	8	7	11	5	8	11	2	1	16	2	14	13	6	10	9	16	13	14	13	6	15	14	6	9	11	9	10	9	12	10	5	8	9	4	8	3	6	4	11	7	8	15	11	10	9	9	8	8	8	8	12	10	9	6	12	11	1	0
YNL153C	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	3	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	2	1	0	0	0	0	0	0	0	2	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1
YNL154C	16	11	20	25	34	13	10	21	19	23	21	8	19	25	20	24	26	17	12	14	15	24	16	10	16	12	17	13	31	36	22	8	16	20	23	22	21	19	27	14	37	34	15	7	25	20	19	31	4	2	25	15	31	25	27	12	13	29	21	24	31	10	22	33	18	24	30	5	12	29	26	32	33	22	33	19	9	19	19	23	25	13	19	32	28	14	29	33	25	27	10	23	27	18	19	37	27	24	6	3
YNL155W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL156C	93	25	25	29	44	35	75	24	32	27	30	32	88	38	26	21	50	44	85	29	32	35	25	39	60	25	38	38	43	54	70	25	28	33	31	23	61	26	57	16	50	33	79	24	42	34	22	33	7	11	122	38	38	37	33	44	108	37	48	42	35	48	140	37	31	31	42	38	100	41	35	38	23	35	105	39	21	16	28	15	62	30	31	26	27	34	105	39	26	34	23	25	100	30	29	29	26	12	10	6
YNL157W	70	34	41	65	72	85	65	48	69	55	59	80	92	47	49	47	71	61	74	64	85	86	61	84	70	26	62	78	128	117	62	54	62	59	92	97	51	72	167	46	158	82	54	84	110	80	72	83	19	18	130	55	64	73	63	77	78	68	106	79	89	106	164	66	62	56	67	70	109	84	107	75	82	102	107	57	45	42	52	57	79	68	74	91	81	88	82	116	59	76	67	53	79	107	55	119	76	74	20	20
YNL158W	20	12	11	9	19	11	13	17	8	19	8	8	23	12	8	9	14	13	14	12	12	13	10	15	15	8	18	14	18	19	31	8	12	10	12	16	11	8	25	11	20	6	15	9	8	16	12	17	2	0	19	19	16	17	20	11	17	15	21	12	9	14	26	16	12	9	20	7	13	20	21	16	15	15	25	15	7	11	10	9	23	17	17	26	19	18	17	15	8	15	14	5	25	12	8	19	15	18	3	3
